nx,nu,N,case,absc_ol_max,absc_ol_mean,frac_unstable_vert,normA2_max,normA2_mean,normB2_max,normB2_mean,condA_max,ctrb_full,dispA,dispB,absc_cl_max,alpha_ach,stabilized,normK2,normK_fro
2,1,2,342,0.9135656276481328,-14.521220384231466,0.5,46.17361329609531,39.43149573674543,6.8037991060322724,6.029310046548524,51.50039743192225,True,16.117542140220955,6.027756343414419,-0.0003348955906758988,0.0003348955906758988,True,1.3492119631079058,1.349211963107906
2,1,2,343,128.6012478009298,107.1610333372592,1.0,166.73183459669076,126.25382283056165,6.307831286959307,4.950164598721519,77.30983276150755,True,49.339597031471094,1.9693608192136038,-0.00019176929234375687,0.00019176929234375687,True,27.758730349867772,27.758730349867772
2,1,2,344,10.084451808175016,9.375110337357832,1.0,110.42603599941765,64.25370013267683,5.823150755266755,3.2001563962568866,12.127673120123934,True,60.48421879728292,3.19742412985303,-0.0005049035146740266,0.0005049035146740266,True,19.415478274151035,19.415478274151038
2,1,2,345,2.3302259662064717,1.1327504168411568,0.5,57.43378722451843,46.10325923000897,6.597709001511062,5.11265651019297,649.2550864120761,True,15.440212510903287,2.371506618122269,-2.4396436012125164,2.4396436012125164,True,5.846597231238083,5.846597231238082
2,1,2,346,2.519991427950044,2.0219071204209653,1.0,25.07106964202824,24.63045662472978,3.409478219341863,2.6208681860397363,243.52501111650136,True,5.744193203164056,2.0896516063383395,-0.00022623944346582546,0.00022623944346582546,True,4.09396736911871,4.093967369118709
2,1,2,347,16.698066382543363,8.98212902580189,1.0,43.64539853749555,33.03094602569867,4.011054147186832,3.9508494038109174,62.487257797878094,True,31.552893276043438,3.764330485093031,-0.13226532764697083,0.13226532764697083,True,5.648906667898571,5.648906667898571
2,1,2,348,0.6343240092766838,-0.22236631944524876,0.5,14.860715848253012,13.461000545728545,3.4647600708721944,2.748779582608333,38.812592674658156,True,8.35844271858918,1.694695525294016,-0.0009009652674407675,0.0009009652674407675,True,5.397519698731172,5.397519698731173
2,1,2,349,15.246877657368195,6.502079109778318,0.5,98.7458751500957,60.91985094069386,8.189703210573292,5.254346704203865,45.251541831285,True,59.04592833651334,5.189056019277057,-1.171434395380226,1.171434395380226,True,11.314067260535317,11.314067260535316
2,1,2,350,1.0009415353459004,-3.8799033359465005,0.5,25.751054106436808,24.516593568499083,5.512963949140657,4.00593240730184,211.90470987106585,True,23.152254226903356,3.9706842380710903,-0.0008505747897572563,0.0008505747897572563,True,6.260932516363119,6.260932516363118
2,1,2,351,65.74635196280337,47.1970895983562,1.0,81.5417930086236,73.84136748968552,4.394472818740479,4.025232754837196,22.43762758472642,True,27.37637226217109,1.850403107682156,-0.04517765627643998,0.04517765627643998,True,18.55311313476591,18.55311313476591
2,1,2,352,7.690453430816799,6.821372920744997,1.0,33.35485140689849,30.208296752971734,4.052099486966455,3.292307400616795,5.606652065388813,True,9.511057783236888,0.8257386363574707,-0.0002035420576363889,0.0002035420576363889,True,7.907445851730478,7.907445851730479
2,1,2,353,8.932834991347828,-2.193574775150637,0.5,44.56039925119397,37.110818195637705,1.8009926791712905,1.3195086860618799,5.1830447174594685,True,24.216351979443658,0.9437886568408377,-0.00037473772356580356,0.00037473772356580356,True,22.47999071750342,22.47999071750342
2,1,2,354,5.22654783460405,-7.461092685468414,0.5,90.37691923948533,54.28779723098185,6.602563328005443,4.9479404073131645,9.103129180080142,True,48.630274122225075,4.0973737706046185,-0.029253609963735272,0.029253609963735272,True,10.59250335637711,10.592503356377112
2,1,2,355,11.338807960758189,4.309839599140709,0.5,20.587602836798357,16.59880762279046,5.3174459995190295,3.3666467068109247,9.487739120596505,True,15.864457134163468,2.543788863582895,-0.00039678550569277604,0.00039678550569277604,True,2.243899567037381,2.243899567037381
2,1,2,356,1.833026372290945,-20.548169106006107,0.5,116.16197998895045,103.47145623735146,3.567026702311145,3.1903309897581895,54.53485676264084,True,22.56792083951603,0.9418603079386085,-0.0004489705531565136,0.0004489705531565136,True,27.33745926943165,27.33745926943165
2,1,2,357,0.03878460082710623,-5.558700720493519,0.5,60.775375444384,49.08645067704224,6.003974625426538,5.64357388463729,1099.2471930792904,True,28.335701038053767,5.157625956380818,-0.0009559850485805444,0.0009559850485805444,True,0.18153679235434186,0.18153679235434184
2,1,2,358,1.8784821923973418,-11.415854891508623,0.5,68.41993574203225,56.70582731165594,3.943236467582205,3.0965446730777906,37.063064647970826,True,17.522530001860968,1.4138777390149164,-0.0007328417463717224,0.0007328417463717224,True,10.672693189330468,10.67269318933047
2,1,2,359,182.46717541137278,116.4576597255758,1.0,185.6806636529993,141.73938528800406,7.043788832185191,5.143507945501614,12.221987320793035,True,93.5062738342634,3.3809622582797974,-0.0002329370276159038,0.0002329370276159038,True,27.577662851739806,27.577662851739806
2,1,2,360,10.005521880142382,-1.1533313871407778,0.5,56.295063810632186,44.74272389973788,5.986100576289154,5.513974294857508,4.7805315578978025,True,31.622576031344693,5.1351290198517905,-0.0008705822254447215,0.0008705822254447215,True,9.174949817801933,9.174949817801934
2,1,2,361,4.070403331693786,-3.1330435436593076,0.5,247.42313509867984,136.49110841664566,8.96686512034367,5.0768735510718725,25.140227214109228,True,128.26472995297252,4.803834468953205,-0.000440435568297049,0.000440435568297049,True,27.212117563074674,27.21211756307467
2,1,2,362,23.962307113446784,7.162911783092486,0.5,31.188560293598396,27.89204545912809,4.5105426849822265,4.476841688605824,6.438585468538391,True,22.739239847484967,3.756741296597157,-2.265811534421886,2.265811534421886,True,5.533318678809731,5.533318678809731
2,1,2,363,23.464674547078282,23.437392218252903,1.0,40.780754171326905,39.944682167236486,3.611541196553881,3.0599759710773236,21.2782233935827,True,20.99172088035221,1.668304106566748,-1.0035204988210287,1.0035204988210287,True,11.160940058760398,11.160940058760398
2,1,2,364,73.72405028771675,28.063248389056746,0.5,98.81480336603141,82.87841147879132,3.9742632013833354,3.1168076544072623,19.886985691544226,True,80.80724449526865,3.0883811359229183,-0.0002687641898653226,0.0002687641898653226,True,27.872872510023203,27.872872510023203
2,1,2,365,25.856657578184052,13.866849964975412,1.0,27.084834087220315,26.90990417358884,6.847116300735807,3.8623327651043766,32.089999276456766,True,21.21042369666756,3.4982600522821614,-0.00010241494629070758,0.00010241494629070758,True,5.003413761251634,5.003413761251633
2,1,2,366,23.645085222043924,22.4552285934432,1.0,32.29375216665038,29.109666873024533,5.946157055136118,4.875051839478942,3.9945461357582075,True,19.21296677983493,1.4281850906179936,-0.0007929930750369674,0.0007929930750369674,True,5.664761970295645,5.664761970295644
2,1,2,367,0.7684713950047826,-0.8924312383440016,0.5,31.191611857399227,28.13700608154187,7.3237510741174825,6.717684389346375,32.88847642391131,True,4.4618705893870585,1.8640898367751555,-0.00043202164766550607,0.00043202164766550607,True,1.6562504806438878,1.656250480643888
2,1,2,368,4.448574315059023,-10.175752479311706,0.5,31.21422427962477,27.91450822709995,4.284849169198171,3.192689656744635,5.582804428338245,True,14.129726259874134,3.078211038306364,-0.0005497001606613594,0.0005497001606613594,True,1.4745975152231638,1.4745975152231638
2,1,2,369,3.6001743269841144,-8.99939278623735,0.5,34.14471990749055,20.928337707472675,4.976030590467113,4.412417543741419,3.8208201993475353,True,16.705626742805418,4.253531908101328,-0.0008666146855820474,0.0008666146855820474,True,2.2841796520104145,2.284179652010414
2,1,2,370,25.21249727558537,7.687087820591319,0.5,48.51376506099975,42.897889090287876,5.156187337966276,3.283854968429572,5.17190154403567,True,38.807327535897414,3.0929409121983866,-0.0009186302566263371,0.0009186302566263371,True,5.32297206332295,5.32297206332295
2,1,2,371,57.964175984896464,19.079792201681062,0.5,61.088118417096666,59.53945430250734,5.383576173811259,4.498264933946849,3.753759545096797,True,51.8096105511921,3.7895945895251155,-0.0003771301634545523,0.0003771301634545523,True,11.67757503579117,11.67757503579117
2,1,2,372,24.12747258411157,8.826124408188372,0.5,44.067629398582724,36.959348837699956,5.6119381263761605,5.070611069166468,9.242881669753682,True,20.98661889095556,3.003757931008826,-0.00018532700561735282,0.00018532700561735282,True,8.511514790656001,8.511514790656001
2,1,2,373,14.772116942738094,14.040948505151167,1.0,20.738539596287502,18.159272909836474,5.333941067943351,5.236276171001829,6.1713973290743365,True,11.212475788626087,0.4220918978711794,-0.0009800996150434356,0.0009800996150434356,True,5.7551612165556,5.755161216555601
2,1,2,374,-1.5616001482672957,-1.8146730628002956,0.0,44.74162135374609,42.253720601812844,2.7527618353756096,2.1068097010282627,38.591260473183,True,11.843699192631274,1.5768879216185439,-2.7312552530740284,2.7312552530740284,True,5.938281262970237,5.938281262970237
2,1,2,375,1.0896835483101266,-1.8179196940125248,0.5,20.231244323465674,19.216334471377394,3.5791494186326855,3.0887675227580496,5.402658892749841,True,11.104671398251716,2.7774602586813213,-0.000878128732419091,0.000878128732419091,True,0.6716658658147067,0.6716658658147067
2,1,2,376,4.0668041284505705,0.8872159630303729,0.5,51.289707218981015,47.969281641063105,4.528161260702989,4.347172265452789,44.05337803866416,True,11.568125167266228,0.9590777898215261,-0.0005637036891951265,0.0005637036891951265,True,9.8136521418195,9.8136521418195
2,1,2,377,0.4597745400810478,-9.109152371208438,0.5,34.66655382987767,25.840722056932655,2.1574533680725,2.114933584791097,37.53513430120596,True,9.724025114611667,1.9951635807580046,-0.0007682194007001882,0.0007682194007001882,True,2.934132584845667,2.934132584845667
2,1,2,378,112.20384610982302,55.350765382952986,0.5,148.72565161743785,84.3131808139743,5.358395501743767,3.0004183353475757,20.945704953201677,True,83.49733624812835,2.9567000756881474,-0.0007741948267963039,0.0007741948267963039,True,27.779186477467196,27.779186477467192
2,1,2,379,18.346737314210788,9.756333271058184,1.0,22.57067834073899,22.021903315209066,7.285245232879784,4.4799870711859695,22.325571142495594,True,13.786488385812067,2.9555277686267867,-0.0002351622829961435,0.0002351622829961435,True,3.495402179398147,3.4954021793981473
2,1,2,380,1.9225665384300576,-1.2594184151710182,0.5,50.16853534112289,33.13557455769699,5.244757791728966,3.276257098673615,26.10821145083306,True,19.283350152538723,2.067624038165569,-0.0009345763329107545,0.0009345763329107545,True,9.320210219285258,9.320210219285258
2,1,2,381,0.07368903319220976,-5.3772084392481645,0.5,27.20624044636569,26.69334765753307,7.999601885019522,6.848791805244877,355.5619731882849,True,7.730314719879948,6.179349506914416,-0.0004316935613317696,0.0004316935613317696,True,0.36750603115751446,0.3675060311575144
2,1,2,382,203.19036685645494,128.08654218863674,1.0,274.22013752894,171.42384093182133,5.654386028068736,3.747981503604283,57.201387151914915,True,104.66587272030085,1.910820338037578,-0.00011560525106613361,0.00011560525106613361,True,50.491613657835146,50.491613657835146
2,1,2,383,0.3413530931506013,-8.576746770096609,0.5,22.408097017779077,21.808447884663302,3.76315882528358,3.270186447086144,62.491630252208736,True,11.940356161296805,2.7020715116234295,-0.0007739885621846246,0.0007739885621846246,True,1.716506969653621,1.7165069696536208
2,1,2,384,1.0707062636685407,0.015959097201420747,0.5,94.50796945306097,82.09871506354656,5.25681482765274,4.652908368616762,101.33314435083045,True,24.34910647200479,1.2971368537696841,-0.0006286829530104399,0.0006286829530104399,True,13.967441830502379,13.967441830502377
2,1,2,385,61.242505813323476,33.35672625785481,1.0,67.64967724925064,64.61932237979758,6.615693988863977,6.49766333848436,32.77014810792186,True,47.16513211723897,4.90716782805599,-0.00030617208587102596,0.00030617208587102596,True,10.323185313738238,10.323185313738238
2,1,2,386,0.7653339863393267,-3.1080603429527596,0.5,22.80082435187366,21.306811647164555,4.0971883755363026,3.087339425224995,43.338835249572014,True,9.677947567492499,1.0098827429586754,-0.0004248817426155682,0.0004248817426155682,True,1.4362168637987875,1.4362168637987873
2,1,2,387,12.233190185029525,1.7831347826693058,0.5,23.968801390215713,21.579359712734814,6.499059810219548,3.510729648461399,8.152652255801875,True,12.17412309367244,3.0214666422321907,-0.09870867754981594,0.09870867754981594,True,5.137593673107568,5.137593673107567
2,1,2,388,132.27587511135766,66.0753490239031,0.5,133.85743060137372,96.50754324509425,9.27102704698599,6.164382271245423,540.4346344469831,True,88.30269361683808,5.714448449963761,-0.000520274677478838,0.000520274677478838,True,15.70378120637664,15.703781206376641
2,1,2,389,0.6000318162060194,-8.960123763466127,0.5,24.249151428075514,22.687866163898008,6.83038902575844,5.522365127316583,35.56535663703101,True,9.420702472975902,1.8458994841066065,-0.0005795778541516237,0.0005795778541516237,True,1.552287774239871,1.552287774239871
2,1,2,390,6.739092844075218,1.8127449929312522,0.5,24.93440407011002,20.080240358915088,9.30222638837144,5.840294593567153,5.210621600398354,True,16.733766514703973,4.616979697874674,-0.0004666968893634049,0.0004666968893634049,True,3.4706992649370436,3.4706992649370436
2,1,2,391,0.3427278253670387,-7.7917566407170895,0.5,22.594976598235373,21.140327770367797,3.1784776531843155,2.1164379719933573,62.059690865024855,True,9.056214835145568,1.5923813836770737,-0.0006182397572089826,0.0006182397572089826,True,4.838695741958631,4.838695741958632
2,1,2,392,35.5262667593473,13.307422333044581,0.5,59.43976584171176,57.19837412549346,2.434325660666543,2.201128859292824,7.311004474431225,True,55.284611509833184,2.1990268401627544,-0.00074245672054685,0.00074245672054685,True,21.228606842723092,21.22860684272309
2,1,2,393,0.4369411032044255,-7.126711576662698,0.5,44.374610096694035,42.96864322597153,4.323697548595407,3.001427473726203,107.73611196597263,True,17.899344188279233,1.6619683431125059,-0.0006472773064949422,0.0006472773064949422,True,5.008486776911646,5.008486776911645
2,1,2,394,0.23334924218117692,-3.1335471300509887,0.5,60.61011452717056,51.23275725652939,6.636764329716923,5.957546221236658,267.7826347570668,True,16.66682173120005,0.9237555877194129,-0.0009516053428786364,0.0009516053428786364,True,4.83575586410265,4.83575586410265
2,1,2,395,10.571841418113173,-4.778008376485797,0.5,24.638014558849154,17.610931531119768,4.725136478793166,3.5680864855924264,2.175758177187859,True,17.35872971265226,3.4085069593404094,-0.0005638055879337855,0.0005638055879337855,True,6.889387395724562,6.889387395724562
2,1,2,396,1.8653180224074946,0.44712046707519526,0.5,48.418797322878234,47.38152364956719,5.0361637657342,4.182806537660188,198.30492060342547,True,28.211722952320923,3.3934106388800886,-0.0005073013117488027,0.0005073013117488027,True,5.211117206932257,5.211117206932256
2,1,2,397,3.262795517896436,-4.633029166055113,0.5,33.95579320989578,26.913051461185013,4.38165570356251,3.837641197183965,6.2504021399731045,True,18.797904301784715,3.3365805677141167,-0.0005495563109557779,0.0005495563109557779,True,3.081417013954985,3.081417013954985
2,1,2,398,93.73850729599913,53.2641592208266,1.0,129.49384189936475,99.28782973434849,6.19422295730322,4.820402182302326,15.3827434067028,True,91.7786704636529,4.294559403810184,-0.0005198823428474738,0.0005198823428474738,True,21.17689419759459,21.176894197594592
2,1,2,399,43.492208579394855,6.553742265345695,0.5,62.92567230292029,53.42518610963139,4.421794714356499,3.5333698206769113,4.520829186071218,True,47.60456066208503,3.3784919934862403,-0.000622373073692728,0.000622373073692728,True,15.128969586792564,15.128969586792566
2,1,2,400,22.494168927281564,18.184343675217065,1.0,47.47603821530467,36.52559501289423,6.339267625832951,5.373684098440304,21.771459552691585,True,31.089444371653364,4.163128819755801,-0.0001262808576974527,0.0001262808576974527,True,8.825242884971953,8.825242884971953
2,1,2,401,43.319295265592736,10.561425685733415,0.5,84.65719565465086,64.78524886365008,4.880518109356783,3.239434028905708,10.245242144245058,True,59.580780902928886,3.0469118575936287,-0.0006160532756656067,0.0006160532756656067,True,16.88548427553195,16.88548427553195
2,1,2,402,8.546676048602905,-3.6380451166383523,0.5,66.2874391963245,60.88923525075667,7.136997032964627,5.6743194334644365,39.77064349161221,True,57.7291687585806,5.626838639014278,-0.00019190280003270573,0.00019190280003270573,True,10.351828730511533,10.351828730511533
2,1,2,403,1.5462079225297845,-3.5037899348833506,0.5,39.04630228294357,30.261710669258928,6.180477009492815,3.8898242817315882,6.542611750284387,True,19.56456251647302,2.6184473524644796,-0.0009333544345389251,0.0009333544345389251,True,3.717322192601536,3.717322192601536
2,1,2,404,0.0018658007053709014,-10.114516544378176,0.5,38.42752246208971,31.216167293350672,3.6190473276281017,2.015277606530153,13983.655665930695,True,19.931014160742148,1.6628769360170355,-0.0005757771421706082,0.0005757771421706082,True,0.7378969092528275,0.7378969092528275
2,1,2,405,11.350984735554299,-4.307173427610191,0.5,56.959982714555245,47.41272757442792,1.6443269741905555,1.0061116124259926,7.657074860723574,True,32.894784071404175,0.9683488481372389,-0.0006068760780969504,0.0006068760780969504,True,14.67260090838479,14.672600908384792
2,1,2,406,38.720255579038316,28.84300701698928,1.0,39.899652347453184,31.322240314235838,3.5281599554948526,2.601326256094769,40.52258205980761,True,13.225253121730491,0.9370356872078739,-0.12104954743938023,0.12104954743938023,True,14.910668812873569,14.910668812873569
2,1,2,407,16.187934383547407,4.6007816971111115,0.5,24.65860008906007,23.09332940510694,5.047278844623836,3.338568655673868,4.710069608076903,True,16.195734821826527,2.6739487758221263,-0.211590593714436,0.211590593714436,True,10.209316827223507,10.209316827223507
2,1,2,408,11.58850328651939,-1.2671227293186647,0.5,50.547924436983664,44.97823645122911,3.787858137006131,3.5235188479514257,11.092853732881382,True,34.14392411101921,2.9278153120348147,-0.00046241396333179807,0.00046241396333179807,True,9.855056443252709,9.85505644325271
2,1,2,409,1.70726012555214,-7.339572324774936,0.5,34.83861637926222,33.33184229270418,5.135546710680509,4.6945833676195985,20.319968579900976,True,11.910312205809479,3.4443351001812257,-0.000511316009559624,0.000511316009559624,True,2.752349208294366,2.752349208294366
2,1,2,410,1.8255651570312685,-2.490996199093651,0.5,34.682369232372906,30.938825646403977,0.9613911874794884,0.9184178763639133,10.871118955118618,True,14.167349003972344,0.6380038954551344,-0.0006252590283029776,0.0006252590283029776,True,17.27096983914334,17.27096983914334
2,1,2,411,13.447762884359065,11.26299281822823,1.0,56.46993613040968,46.97162122915945,4.517043089510365,3.6154435609553937,7.838293427621226,True,38.79925373965707,3.509343538071612,-0.00038257226892056753,0.00038257226892056753,True,8.651594065185442,8.651594065185442
2,1,2,412,12.412563742074607,-2.1611085644205463,0.5,35.917037426032046,27.66100132920323,4.470566723683207,3.1230492677998556,3.324451579156357,True,16.04528126334424,1.357385518153787,-0.0002234572028667614,0.0002234572028667614,True,6.524082710558521,6.524082710558522
2,1,2,413,8.147978604597705,-2.428561361389602,0.5,35.07036941049493,23.513945881220586,5.63277482474291,5.545467879150532,3.219603512531463,True,20.591275487679095,5.466066587801166,-0.0006736415746964042,0.0006736415746964042,True,4.042250976720032,4.042250976720032
2,1,2,414,3.644764141951744,-6.654680759769844,0.5,27.737781691051538,18.836284024647224,1.9730754305942744,1.4592126544799726,3.513539153439261,True,12.598047239339195,0.5982945691127232,-0.00048165759797158785,0.00048165759797158785,True,3.7659902772758342,3.7659902772758342
2,1,2,415,1.481313784398361,-1.9539556443242445,0.5,25.178689585845177,23.84743620330904,4.072753733166977,3.8644728261891403,15.968326050811825,True,3.3511702528782523,1.1731670604043574,-0.0005584780701859415,0.0005584780701859415,True,4.6871412099688765,4.687141209968877
2,1,2,416,43.10974331745746,33.992635602724704,1.0,57.16282334228596,43.534977726397486,2.807291982546401,2.208968747147479,15.152241872735198,True,24.396365661794565,0.831962403115179,-2.8471919711884244,2.8471919711884244,True,20.577446792450406,20.57744679245041
2,1,2,417,9.394609533155688,6.44905323810886,1.0,117.41496481236408,61.85205777912848,8.888622362349924,5.177911622573402,16.758560220336804,True,60.012688336507914,4.255283430066061,-0.0007565379658239933,0.0007565379658239933,True,14.549239748294166,14.549239748294163
2,1,2,418,1.103471653184382,-1.5990080794497246,0.5,15.417891520206151,13.042491614539173,5.817984327159854,5.626517020110597,27.802546888850763,True,7.434544139377655,5.410467651527333,-0.0009407733708523361,0.0009407733708523361,True,1.2643226028272552,1.2643226028272552
2,1,2,419,2.661939073631069,-8.364912725516511,0.5,52.5289263194143,37.28085977707693,5.728862698076975,4.124924323075188,9.374986536762613,True,29.4320891713603,4.114063559587953,-0.00016519112427700676,0.00016519112427700676,True,8.534611656072103,8.534611656072103
2,1,2,420,4.688215817046739,-2.9196744825964736,0.5,66.03049099534411,42.83392662115555,5.197656659049986,2.881397912229115,17.1862439506862,True,32.04082826968093,2.3301109538349327,-0.00011530759265676593,0.00011530759265676593,True,12.295781092217041,12.295781092217043
2,1,2,421,0.7720346922018102,-1.46212743455437,0.5,34.04500947298791,29.458093408167514,5.902747351509985,4.200059377631601,62.00320362692912,True,8.494178546101484,3.1831037678135483,-0.00021397881043405675,0.00021397881043405675,True,4.808623814747754,4.808623814747754
2,1,2,422,6.2264847874307625,-4.130199354035144,0.5,29.633209222803586,23.297731636163924,1.610992806462214,1.5132674311855632,2.7727039237978484,True,17.140266066884358,1.484993096516858,-0.000900634830036544,0.000900634830036544,True,4.805721189455279,4.805721189455279
2,1,2,423,68.6697982490244,27.032086409799305,0.5,72.98688610969614,67.88462711021512,4.632276202403625,3.5841972885180704,6.424116652221929,True,62.50296226313643,3.2345988326076185,-0.0003153707025734345,0.0003153707025734345,True,16.12112443340829,16.12112443340829
2,1,2,424,8.713619224614568,1.7407809894317823,0.5,30.67604924676094,19.59420699294396,4.05027373488513,2.707324917472751,3.2202436898337097,True,18.87814951505047,1.388297840545496,-2.176904639492668,2.176904639492668,True,7.548909076208271,7.548909076208271
2,1,2,425,31.354223187567747,10.53103476832937,0.5,63.644076597329814,42.99009656658619,6.98572820699678,4.064602751581846,5.968166438994298,True,32.93574573917178,4.034948764045586,-0.00016313097285245356,0.00016313097285245356,True,9.45743162744372,9.45743162744372
2,1,2,426,22.03907220666233,10.759057677470151,0.5,161.3606438615397,98.61560158159513,9.355401685047632,5.610539070853364,451.17970377554764,True,84.7500973620122,5.022244709020681,-0.01026579763060198,0.01026579763060198,True,16.45887930313023,16.45887930313023
2,1,2,427,23.466112621551673,-2.937998516184363,0.5,118.00207219555763,96.00950928044313,6.695409295402133,5.268876138198606,9.717393400692583,True,88.76434460717276,5.243384415085968,-0.0005887521483529667,0.0005887521483529667,True,13.932181572524579,13.932181572524579
2,1,2,428,9.824864376905362,8.139199407624009,1.0,26.022492599686984,25.480928585152807,5.887480857908338,4.596413178182373,9.468433731537367,True,9.903843396726653,1.57023624724362,-0.0007042012309340822,0.0007042012309340822,True,5.433827656188402,5.433827656188402
2,1,2,429,4.646699729906463,-20.407132838363193,0.5,102.31489710231062,60.93450463972781,7.7529960179280115,4.561003930346953,9.182332251100679,True,55.254974601276096,4.508814255965499,-0.00014376785873437825,0.00014376785873437825,True,9.230956157134418,9.230956157134418
2,1,2,430,1.3593769040405317,-12.522095563581864,0.5,53.32802738996076,34.54869829345235,5.8658861961155555,3.4232362977921538,11.670631212211067,True,23.98221848341369,2.8817899127623527,-0.0004236583873546136,0.0004236583873546136,True,5.146955692557775,5.146955692557775
2,1,2,431,4.991092340059996,3.621466484383901,1.0,25.822109408931233,21.155410966330912,4.08829040769744,3.772910236455765,7.353238325916355,True,13.498745449510757,3.3681657754146053,-0.0003938576291275808,0.0003938576291275808,True,4.521159902435541,4.521159902435541
2,1,2,432,69.43070007108393,29.029612724351075,0.5,171.65663519938232,152.68772808468805,6.714424060184935,5.44366778615527,32.40881497140806,True,123.92359563247767,4.548869923729325,-0.0005582896117113378,0.0005582896117113378,True,26.107753380582626,26.10775338058263
2,1,2,433,15.911240175220332,7.863304794800247,0.5,49.7039705256103,38.34037107529134,1.5031193682372912,1.3905840939890004,273.09082397754463,True,32.322330365394585,1.3823435859618438,-0.0003572730010912295,0.0003572730010912295,True,20.63346803821674,20.63346803821674
2,1,2,434,2.423298856796261,-6.545610777503975,0.5,41.67247817460345,35.05282608283359,3.2785677721901383,2.0601319474318416,18.11362472864821,True,13.728446885952268,1.3952937423520515,-0.0009206515559612406,0.0009206515559612406,True,1.481708417807935,1.4817084178079347
2,1,2,435,14.551524143395563,-7.313104476941622,0.5,59.015177488427646,47.392588334590734,4.074751833951811,3.4352600168319727,2.5734871598682254,True,24.317109967752902,3.3654680233884893,-0.0009025874209357295,0.0009025874209357295,True,4.733517143544541,4.733517143544541
2,1,2,436,37.01583624400831,22.283653312992982,1.0,57.2604961837197,53.215836487275524,4.31602570042188,2.6149809041353715,6.587878537952076,True,44.10800025129866,2.4333379848374332,-0.00045376244062111937,0.00045376244062111937,True,15.333135275379275,15.333135275379274
2,1,2,437,39.223530354154626,17.716057420046372,0.5,111.89632542750464,77.8481112473813,2.148961916916317,1.7396144152214208,32.118973100314676,True,64.05978613868542,1.3879420566311678,-0.1242494405774206,0.1242494405774206,True,46.90158205570173,46.90158205570173
2,1,2,438,57.3281090396936,26.764902387476653,0.5,69.17639672611554,43.837314910258144,3.9842576885018164,2.23029789884646,9.383001458769606,True,36.980243524816025,2.211638327832292,-0.000554558346449241,0.000554558346449241,True,16.04791256290199,16.04791256290199
2,1,2,439,39.68881547525713,10.581505216777494,0.5,64.87606206584248,54.686481941380634,6.7505115433840315,6.0795961052669405,3.6868364694840547,True,51.92448444776445,5.537101199950181,-2.946581770079975,2.946581770079975,True,7.71999304176019,7.7199930417601905
2,1,2,440,13.065781487117881,2.1334665019130803,0.5,25.05837788198135,22.801545909040524,3.6964119417440093,2.9229339456344166,4.048811982722922,True,13.505564064894426,2.9206479401922274,-0.0008083132696148354,0.0008083132696148354,True,4.1571145620750425,4.1571145620750425
2,1,2,441,99.63026894055231,50.43894202428773,1.0,101.6545216042847,99.73982816167307,3.98812433140802,3.328418974130236,78.58839152978821,True,99.39123815309577,3.2837385478646466,-0.0005406792937962653,0.0005406792937962653,True,32.230645012204135,32.23064501220414
2,1,2,442,31.29455901832622,11.286947377837029,0.5,35.339383475965,24.044859699552482,2.9534746369733873,2.0043013639174916,2.491009929780058,True,21.61077461972144,1.1568842015949559,-0.0006472345131918189,0.0006472345131918189,True,9.83337162386734,9.83337162386734
2,1,2,443,8.273957472039232,2.886638172846741,0.5,27.873547814328738,24.887096150003707,4.915689674592614,4.320602550991637,62.87577035971768,True,9.733145652596738,2.2829850589609366,-0.00036642609729042874,0.00036642609729042874,True,2.7978726317456526,2.7978726317456526
2,1,2,444,0.7670837201099692,-0.2467560223018176,0.5,18.24738056290409,16.476193793472113,4.592110094344754,2.8961744669423393,14.573521360973084,True,7.376579485268109,1.7308419644855988,-0.0002689960496473631,0.0002689960496473631,True,4.213123948474211,4.213123948474212
2,1,2,445,27.401014959312597,6.284388795735186,0.5,40.39412882248122,35.07230653724508,4.390463977122809,4.301304474911609,3.3011848328510593,True,33.03504990184574,4.23174155278278,-0.0005717491624057658,0.0005717491624057658,True,6.58696319493961,6.58696319493961
2,1,2,446,19.05964358172546,2.181688863249068,0.5,53.366778548288096,51.07973354247565,3.294083313805447,3.2256333725788147,6.027717449964114,True,46.56241910292961,3.118104240837946,-0.10627680104700982,0.10627680104700982,True,14.139182610933835,14.139182610933837
2,1,2,447,10.096536664338982,5.292104286904827,1.0,20.23206485876715,13.728826485200388,3.201359914812177,3.0757977946829977,9.801457842744592,True,12.263247295283183,2.372079738786865,-0.0008918853600868688,0.0008918853600868688,True,5.094002730109287,5.094002730109287
2,1,2,448,43.20037336029937,19.61818610200827,0.5,47.695126850112146,33.16839343677553,3.742381963548036,2.2225623448114886,54.58317209275537,True,23.341562924479597,1.6540988379851782,-0.0005602844655858696,0.0005602844655858696,True,13.986521703014866,13.986521703014867
2,1,2,449,98.15996204715279,40.86672763988927,0.5,100.85581369303061,96.91100208734397,3.523315917546218,3.1084972164824984,27.47324062841713,True,80.68912371879115,2.2337279408912303,-0.0007385343109618248,0.0007385343109618248,True,29.117338266137004,29.117338266137
2,1,2,450,47.78218819923099,26.054573690147155,1.0,50.61005206085934,35.46936445353841,3.335092839614164,2.386484158028695,2180.252056293754,True,28.977128159367762,2.0562861205037146,-1.3473292515792479,1.3473292515792479,True,15.455282640909623,15.455282640909621
